accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8562896,2025-01-14 04:34:07+00:00,0,"['ENG-loan_to_value', 'rtl_trd__tu', 'au20s__tu', 'g232s__tu', 'trv01__tu']","['g095s__tu', 'fi36s__tu', 'linka006__tu', 'addrprevioustimenewest__ln', 's209a__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",22064.0,35070.0,807.0,1,1,1.0,4789.0,0.6291417165668662,38907.0,0.0203798756094801,0.01,0.00045018330026317164,A1,485.0,0,165.0,6.0,0.0,92234.0,154.0,1.0,0.0,0.0,38050.0,1.0,0.0,0.0,0.0,0.0,11.0,398.0,5.0,2.0,30.0,0.0,999.0,77153.0,18.0,51.0,0.0,1.0,1.0,0.0,291954.0,9.0,0.0,0.0,162.0,0.0,2.0,0.0,0.0,0.0,0.0,0.05862755356495931,0.5381266846763259,0.037311957071715245,0.4863873741462653,1.888975756210269,0.09154098990252699,0.3264994580051225,0.17363223309014522,0.3569695839089846,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,0.5094610820757571,0.29414262121614615,0.12508668317741883,0.04990870277300484,0.3644461705690194,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,0.16574715799894735,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8506098,2024-12-19 00:13:24+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'in21s__tu', 'rev322__tu', 'ENG-bk']","['balmag01__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum', 'inquirynonshortterm12month__ln', 'jt20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,596.0,8880.0,,1,1,0.981203007518797,2920.0,0.06711711711711711,85468.0,0.030731956544468347,0.01,0.000678856627284688,A1,458.0,0,130.0,12.0,0.0,2279.0,312.0,3.0,0.0,0.0,2137.0,1.0,3.0,0.0,39.0,0.0,3.0,1.0,4.0,1.0,89.0,0.0,15.0,1083.0,1.0,536.0,99999.0,1.0,4.0,0.0,291954.0,0.0,75.0,0.0,0.0,0.0,83.0,2.0,31.0,82.0,1.0,-0.1091665809718578,0.4102418344400132,-0.1275519600589978,0.4863873741462653,1.888975756210269,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.29009271071754617,0.16894243532599906,0.06891243213546375,0.15358010403820122,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10001349160327515,0.03224864732983013,0.0628878217725071,0.007908588638918862,-0.10968019034324779,0.2460720631549191,-0.03021581483703515,0.2697498374100057,0.3644461705690194,0.025382347770824376,0.10723235366853863,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.22656232222654338,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,0.25194094475317025,0.12016521996775872,-0.14194679566893836
8477017,2024-12-11 01:43:35+00:00,0,"['ENG-loan_to_value', 'in21s__tu', 'fltgrossmonthly__income_sum', 'miles_odometer__app', 'trv01__tu']","['rp01s__tu', 'balmag01__tu', 'ENG-wtd_avg', 'g095s__tu', 'ENG-bk']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,35000.0,71986.0,,0,1,0.17234848484848486,10000.0,0.4862056510988248,15.0,0.03690427924085524,0.01,0.0008152007667187958,A1,134.0,0,129.0,1.0,0.0,308.0,354.0,7.0,0.0,0.0,1033.0,1.0,0.0,1.0,9.0,6.0,3.0,118.0,4.0,3.0,70.0,1.0,999.0,2677.0,3.0,105.0,99999.0,8.0,8.0,0.0,291954.0,1.0,999.0,0.0,4.0,0.0,3.0,0.0,0.0,33.0,0.0,0.30369082926416546,0.4102418344400132,0.34054786660712466,-0.007719313883108272,1.888975756210269,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.043484354902003225,0.16894243532599906,0.06891243213546375,0.10777261724792812,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.05491722037638777,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.007908588638918862,0.38284509462663713,0.2460720631549191,0.12508668317741883,0.2697498374100057,-0.07330452249189978,-0.1622949085028706,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.029134920956684608,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,0.0509809958782628,0.07859412786274209,0.07637038800224982,0.08850290045664871,-0.10458946740048633,0.12016521996775872,0.25986861206479284
8523162,2024-12-27 07:59:56+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'au20s__tu', 'in21s__tu', 'fltgrossmonthly__income_sum']","['inquirybanking12month__ln', 'g095s__tu', 'trv01__tu', 'g407s__tu', 'inquirynonshortterm12month__ln']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,35000.0,77827.0,,0,1,0.8493693693693694,11742.160000000047,0.44971539440040087,6.0,0.038498336880392066,0.01,0.0008504128623531086,A1,311.0,0,148.0,5.0,0.0,76.0,179.0,9.0,1.0,0.0,1494.0,1.0,0.0,2.0,27.0,6.0,2.0,100.0,2.0,1.0,76.0,0.0,1.0,81.0,18.0,536.0,99999.0,155.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.30369082926416546,0.5381266846763259,0.34054786660712466,0.4863873741462653,1.888975756210269,0.09154098990252699,0.17776804417874942,0.17363223309014522,0.043484354902003225,-0.20255280703278697,0.06891243213546375,0.15358010403820122,0.14032874394710926,0.16826983464198522,0.05777595718110798,-0.0962114720772341,0.10874047098924666,-0.0396387847465165,0.0628878217725071,-0.0025250221890105603,0.28386568390968,-0.03087346191658939,-0.03021581483703515,0.2697498374100057,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.0014416545835477044,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.3914185213487937,0.05009377283014747,-0.03943841709490631,0.1480974085261193,0.015520686370377988,0.10596202742217121,-0.007887488201551105,0.08445375502265723,0.07859412786274209,-0.025593941117068985,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8488152,2024-12-15 01:09:07+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'au20s__tu', 'miles_odometer__app', 'rev322__tu']","['g002s__tu', 'in21s__tu', 'g095s__tu', 'trv01__tu', 'ENG-bk']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11299.0,23817.0,273.0,0,1,1.0,6250.0,0.47440903556283326,2.0,0.04054184881321896,0.01,0.0008955532235444815,A1,350.0,0,183.0,5.0,2.0,410.0,206.0,10.0,0.0,0.0,3861.0,1.0,0.0,0.0,13.0,6.0,7.0,1.0,2.0,1.0,5.0,0.0,1.0,3932.0,18.0,64.0,99999.0,1.0,8.0,1.0,14007.0,0.0,999.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.13197734800913727,0.5381266846763259,0.34054786660712466,0.4863873741462653,1.888975756210269,-0.1660761708115241,0.3264994580051225,0.17363223309014522,0.043484354902003225,0.16894243532599906,0.06891243213546375,0.15358010403820122,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,0.09990807864792559,-0.019851908976871703,0.16574715799894735,0.06506737371538793,-0.056514357135833804,0.029134920956684608,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.22656232222654338,0.07859412786274209,-0.04071155733815719,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8478860,2024-12-11 22:49:13+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'trv01__tu', 'rev322__tu', 'au20s__tu']","['linkt003__tu', 'balmag01__tu', 'in21s__tu', 'ENG-bk', 'addrprevioustimenewest__ln']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12060.629999999996,36675.0,415.0,0,1,1.0,7500.0,0.32885153374233117,41500.0,0.04086395926834297,0.01,0.0009026685146539888,A1,340.0,0,125.0,1.0,0.0,36197.0,352.0,8.0,0.0,1.0,660221.0,1.0,1.0,0.0,4.0,6.0,7.0,85.0,2.0,3.0,20.0,0.0,999.0,36197.0,18.0,53.0,591.0,1.0,14.0,0.0,291954.0,0.0,53.0,0.0,3.0,0.0,2.0,0.0,92.0,0.0,0.0,0.30369082926416546,0.4102418344400132,0.037311957071715245,-0.007719313883108272,1.888975756210269,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.043484354902003225,0.16894243532599906,-0.1824628326067655,0.1885423072401762,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.07473342567718344,0.28386568390968,-0.03087346191658939,0.12508668317741883,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,0.16574715799894735,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,0.08445375502265723,0.07859412786274209,0.0794212202023958,0.08850290045664871,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8461326,2024-12-10 06:07:22+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'miles_odometer__app', 'rev322__tu']","['inquiryshortterm12month__ln', 'g232s__tu', 'balmag01__tu', 'linka006__tu', 'fi36s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13683.54,26025.0,,1,1,1.0,7826.71,0.5257844380403458,14053.0,0.040914302602628835,0.01,0.00090378057877103,A1,461.0,0,75.0,6.0,0.0,1730.0,294.0,18.0,0.0,0.0,3264.0,1.0,1.0,1.0,45.0,0.0,5.0,1.0,2.0,1.0,52.0,0.0,9.0,2045.0,18.0,536.0,99999.0,46.0,3.0,0.0,291954.0,0.0,2.0,14.0,13.0,1.0,6.0,6.0,42.0,0.0,0.0,0.30369082926416546,0.020443712167482336,0.34054786660712466,0.4863873741462653,1.888975756210269,0.09154098990252699,0.3264994580051225,-0.06943203585757203,-0.15507978464835534,0.16894243532599906,0.06891243213546375,0.15358010403820122,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.05491722037638777,0.10001349160327515,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,0.15342943182276647,0.3644461705690194,0.025382347770824376,0.10723235366853863,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,0.12919669236557793,-0.09651061942270173,-0.28347325196329687,-0.04071155733815719,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8562896,2025-01-14 04:34:07+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'au20s__tu', 'trv01__tu', 'ENG-bk']","['fltgrossmonthly__income_sum', 'in21s__tu', 'balmag01__tu', 'g407s__tu', 'rev322__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,22064.0,35070.0,,1,1,1.0,2879.0,0.6291417165668662,38907.0,0.04436793907081656,0.01,0.0009800700268987096,A1,287.0,0,140.0,6.0,0.0,0.0,290.0,9.0,0.0,0.0,3514.0,2.0,1.0,2.0,32.0,0.0,1.0,207.0,8.0,2.0,20.0,0.0,999.0,0.0,18.0,536.0,99999.0,189.0,3.0,0.0,291954.0,0.0,1.0,0.0,5.0,0.0,2.0,9.0,11.0,0.0,0.0,-0.1091665809718578,0.5381266846763259,0.037311957071715245,0.4863873741462653,1.888975756210269,0.09154098990252699,-0.07034504579162959,-0.06943203585757203,0.043484354902003225,0.16894243532599906,0.06891243213546375,0.15358010403820122,0.21762167078723413,0.013471361800327993,0.05777595718110798,-0.0962114720772341,0.10874047098924666,0.03224864732983013,0.0628878217725071,-0.019784226182213507,0.5094610820757571,0.29414262121614615,0.12508668317741883,-0.08639642557536051,0.3644461705690194,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,0.0794212202023958,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8520348,2024-12-25 10:06:06+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'miles_odometer__app', 'rev322__tu', 'g232s__tu']","['g002s__tu', 'g095s__tu', 'au20s__tu', 'trv01__tu', 'fi36s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11260.66,46546.0,351.0,0,1,1.0,5500.0,0.24192540712413527,15.0,0.045252298105164394,0.01,0.0009996051642238396,A1,208.0,0,54.0,3.0,1.0,4084.0,56.0,3.0,0.0,0.0,25854.0,1.0,0.0,1.0,8.0,0.0,9.0,77.0,4.0,1.0,37.0,0.0,1.0,0.0,18.0,27.0,0.0,84.0,5.0,0.0,291954.0,9.0,0.0,0.0,162.0,0.0,4.0,1.0,0.0,0.0,0.0,0.13197734800913727,-0.14686547993800883,0.34054786660712466,0.2004005232174445,1.888975756210269,-0.1660761708115241,0.3264994580051225,0.4398748289474107,0.29009271071754617,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.05491722037638777,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,0.16725028297757608,0.2460720631549191,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.2987949245456811,-0.050269119640593704,0.1373276043208283,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8570254,2025-01-16 11:06:18+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'miles_odometer__app', 'g251c__tu', 'in34s__tu']","['rtl_trd__tu', 'g095s__tu', 'trv01__tu', 'rev322__tu', 'linka006__tu']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",35000.0,79814.0,433.0,0,1,1.0,11742.160000000047,0.4385195579722856,17817.0,0.045279638983119826,0.01,0.0010002091132815237,A1,148.0,0,100.0,0.0,0.0,0.0,170.0,7.0,0.0,0.0,3465.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,2.0,55.0,0.0,1.0,0.0,18.0,30.0,0.0,89.0,1.0,1.0,7284.0,9.0,999.0,0.0,162.0,0.0,6.0,0.0,0.0,0.0,0.0,0.30369082926416546,0.2177365717902033,0.34054786660712466,-0.14209565667603957,1.888975756210269,0.09154098990252699,-0.07034504579162959,0.17363223309014522,0.043484354902003225,0.16894243532599906,0.06891243213546375,0.15358010403820122,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,0.29414262121614615,0.12508668317741883,0.15342943182276647,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.2987949245456811,-0.050269119640593704,0.1373276043208283,0.05009377283014747,0.1897445569872553,-0.008677188536520008,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.04071155733815719,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
